rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.222623345,0.020056157,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tanaka. T. (1961) The rice root aphids. their ecology and control. In: Proceeding of the Special Bulletin of the College of Agriculture Utsunomiya University. Utsunomiya. Japan. 10: pp. 1–74 (in Japanese).
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.080861658,0.010824854,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Asin. L. and Pons. X. (2001) Effect of high temperature on the growth and reproduction of corn aphids (Homoptera: Aphididae) and implications for their population dynamics on the Northeastern Iberian Peninsula. Environmental Entomology. 30: 1127–1134.
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.080761905,0.012698413,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Elliott. N.C. and Kieckhefer. R.W. (1989) Effects of constant and fluctuating temperatures on immature development and age-specific life tables of Rhopalosiphum padi (L.) (Homoptera: Aphididae). Canadian Entomologist. 121: 131–140.
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.067655572,0.012059817,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Elliott. N. C. and R. W. Kieckhefer (1989)  Effects of constant and fluctuating temperatures on immature development and age-specific life tables of Rhopalosiphum padi (L.) (Homoptera: Aphididae) Canadian Entomologist. 121:  131-140
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.067209302,0.011627907,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Elliott. N. C. and R. W. Kieckhefer (1989) Effects of constant and fluctuating temperatures on immature development and age-specific life tables of Rhopalosiphum padi (L.) (Homoptera: Aphididae) Canadian Entomologist. 121:  131-140
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.060790960,0.011299435,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Elliott. N. C. and R. W. Kieckhefer (1989)  Effects of constant and fluctuating temperatures on immature development and age-specific life tables of Rhopalosiphum padi (L.) (Homoptera: Aphididae) Canadian Entomologist. 121:  131-140
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.057454545,0.009090909,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Li. T.. Li. Q. and He. S. (1991) Oat bird-cherry aphids’ growth and development: temperature effects. J. Southwest Agric. Univ. 13 (4): 390–392 (in Chinese).
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.038570187,0.010864841,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Guo. L. and Liu.S. (1998) Effect of temperature on the development and reproduction of Rhopalosiphus padi (Linnaeus). J. Zhanjiang Ocean Univ.. 18 (3): 73–76 (in Chinese).
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.030539773,0.007102273,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Auad. A.M.. Alves. S.O.. Carvalho. C.A.. Silva. D.M.. Resende. T.T. and Verissimo.B.A. (2009) The impact of temperature on biological aspects and life table of Rhopalosiphum padi (Hemiptera: Aphididae) fed with signal grass. Florida Entomologist. 92: 569–577.
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,-0.026208026,0.008190008,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sengonca S.. Hoffmann A.. Kleinhenz B. (1994) Laboruntersuchungen zur Entwicklung. Lebensdauer und Fruchtbarkeit der Getreideblattlausarten Silobion avenae (F.) und Rhopalosiphum padi (L.) (Hem.. Aphididae) bei verschiedenen tieferen Temperaturen. Journal of Applied Entomology. 117: 224-233
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,padi,all,0.031349184,0.005568239,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Asin. L. and Pons. X. (2001) Effect of high temperature on the growth and reproduction of corn aphids (Homoptera: Aphididae) and implications for their population dynamics on the northeastern Iberian Peninsula. Environmental Entomology. 30(6): 1127-1134
Jarosik et al. 2011,Homoptera,Aphididae,Rhopalosiphum,pseudobrassicae,all,-0.062302520,0.008101758,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kawada. K. (1964) The influence of constant temperature on the development. longevity and reproduction of the turnip aphid. Rhopalosiphum pseudobrassicae Davis. Ber. Ohara Inst.. 12 (3): 243–250.
Jarosik et al. 2011,Homoptera,Aphididae,Schizaphis,graminum,all,-0.062882284,0.010730765,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Walgenbach. D. D.. N. C. Elliott. and Kieckhefer. R.W. (1988) Constant and fluctuating temperature effects on developmental rates and life table statistics of the green bug (Homoptera: Aphididae) Journal of Economic Entomology. 81:  501-507
Jarosik et al. 2011,Homoptera,Aphididae,Schizaphis,gramium,all,-0.073994819,0.011262530,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Walgenbach. D.D.. Elliott. N.C. and Kieckhefer.R.W. (1988) Constant fluctuating temperature effects on developmental rates and life table statistics of the greenbug (Homoptera: Aphididae). Journal of Economic Entomology. 81: 501–507.
Jarosik et al. 2011,Homoptera,Aphididae,Silobion,avenae,all,-0.029970760,0.007309942,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kieckhefer. R. W.. N. C. Elliott. et al. (1989)  Effects of constant and fluctuating temperatures on developmental rates and demographic statistics of the English Green Aphid (Homoptera: Aphididae) Annals of the Entomological Society of America. 82:  701-706
Jarosik et al. 2011,Homoptera,Aphididae,Silobion,avenae,all,-0.025862069,0.006631300,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kieckhefer. R. W.. N. C. Elliott. et al. (1989) Effects of constant and fluctuating temperatures on developmental rates and demographic statistics of the English Green Aphid (Homoptera: Aphididae) Annals of the Entomological Society of America. 82:  701-706
Jarosik et al. 2011,Homoptera,Aphididae,Silobion,avenae,all,-0.019986676,0.006662225,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Williams. C. T. and S. D. Wratten (1987)  The winter development. reproduction and lifespan of viviparae of Sitobion avenae (F.) (Hemiptera: Aphididae) on wheat in England Bulletin of Entomological Research. 77:  19-34
Jarosik et al. 2011,Homoptera,Aphididae,Silobion,avenae,all,-0.018337408,0.006112469,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Williams. C. T. and S. D. Wratten (1987)  The winter development. reproduction and lifespan of viviparae of Sitobion avenae (F.) (Hemiptera: Aphididae) on wheat in England Bulletin of Entomological Research. 77:  19-34
Jarosik et al. 2011,Homoptera,Aphididae,Silobion,avenae,all,-0.012835473,0.005834306,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sengonca S.. Hoffmann A.. Kleinhenz B. (1994) Laboruntersuchungen zur Entwicklung. Lebensdauer und Fruchtbarkeit der Getreideblattlausarten Silobion avenae (F.) und Rhopalosiphum padi (L.) (Hem.. Aphididae) bei verschiedenen tieferen Temperaturen. Journal of Applied Entomology. 117: 224-233
Jarosik et al. 2011,Homoptera,Aphididae,Sipha,flava,all,-0.024567313,0.005807875,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from de Oliveira. S.A.. Souza. B.. Auad. A.M.. da Silva. D.M.. Souza. L.S. and Carvalho. C.A. (2009) Development and reproduction of Sipha flava (Forbes) (Hemiptera: Aphididae) at different temperatures. Neotrop. Entomol.. 38: 311–316 (in French).
Jarosik et al. 2011,Homoptera,Aphididae,Sitobion,avenae,all,-0.041834677,0.008400538,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hu. Z.. Zhao. H.. Hu. X. and Li. D. (2007) Effect of bacterial symbionts on growth. development and fecundity of Sitobion avenae (F.) (Homoptera: Aphididae).  J. Northwest A & F Univ.(Nat. Sci. Ed.). 35 (6): 163–166 (in Chinese).
Jarosik et al. 2011,Homoptera,Aphididae,Sitobion,avenae,all,0.034547581,0.004177458,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Asin. L. and Pons. X. (2001) Effect of high temperature on the growth and reproduction of corn aphids (Homoptera: Aphididae) and implications for their population dynamics on the northeastern Iberian Peninsula. Environmental Entomology. 30(6): 1127-1134
Jarosik et al. 2011,Homoptera,Aphididae,Toxoptera,citricida,all,-0.029953917,0.005760369,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Komazaki. S. (1988) Growth and reproduction in the first two summer generations of two citrus aphids. Aphis citricola Van Der Groot and Toxoptera citricidus (kirklady) (Homoptera: Aphididae). under different thermal conditions. Appl. Entomol. Zool.. 23: 220-227
Jarosik et al. 2011,Homoptera,Aphididae,Toxptera,citricidus,all,-0.089835729,0.010266940,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Komazaki. S. (1982) Effects of constant temperatures on population growth of three aphid species. Toxoptera citricidus (Kirkaldy). Aphis citricola van der Goot and Aphis gossypii Glover (Homoptera: Aphididae) on citrus. Appl. Entomol. Zool.. 17: 75-81
Jarosik et al. 2011,Homoptera,Aphididae,Toxptera,citricidus,all,-0.083956197,0.008691118,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Komazaki. S. (1982) Effects of constant temperatures on population growth of three aphid species. Toxoptera citricidus (Kirkaldy). Aphis citricola van der Goot and Aphis gossypii Glover (Homoptera: Aphididae) on citrus. Appl. Entomol. Zool.. 17: 75-81
Jarosik et al. 2011,Homoptera,Aphididae,Tuberolachnus,salignus,all,-0.028004073,0.005091650,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Collins. C. M. and S. R. Leather (2001) Effect of temperature on fecundity and development of the giant willow aphid. Tuberolachnus salignus (Sternorrhyncha: Aphididae) European Journal of Entomology. 98: 177-182
Jarosik et al. 2011,Homoptera,Cicadellidae,Austroasca,viridigrisea,all,-0.058479532,0.004177109,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Page F.D. (1983) Biology of Austroasca viridigrisea (Paoli) (Hemiptera: Cicadellidae). Journal of the Australian Entomological Society. 22: 149-153
Jarosik et al. 2011,Homoptera,Cicadellidae,Cicadulina,mbila,all,-0.042102028,0.003073141,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rensburg van G.D.J. (1982) Laboratory observation on the biology of Cicadulina mbila (Naudé) (Homoptera: Cicadellidae). a vector of maize streak disease. l. Effect of temperature. Phytophylactica. 14: 98-107
Jarosik et al. 2011,Homoptera,Cicadellidae,Cicadulina,mbila,all,-0.037543655,0.002910361,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rensburg van G.D.J. (1982) Laboratory observation on the biology of Cicadulina mbila (Naudé) (Homoptera: Cicadellidae). a vector of maize streak disease. l. Effect of temperature. Phytophylactica. 14: 98-107
Jarosik et al. 2011,Homoptera,Cicadellidae,Circulifer,opacipennis,all,-0.049414824,0.003250975,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sengonca C.. Kersting V.. Cinar A. (1991) Laboratory studies on development and fecundity of Circulifer opacipennis (Lethierry) (Homoptera: Cicadellidae) an important vector of Spiroplasma citri Saglio et al. in the Mediterranean area. Zeitschrift fur Pflanzenkrankheiten und Pflanzenschutz. 98: 650-654
Jarosik et al. 2011,Homoptera,Cicadellidae,Circulifer,opacipennis,all,-0.041689674,0.002760906,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bindra O.S.. Kaur P. (1970) Influence of temperature on the rate of development of Circulifer opacipennis (Lethierry). Indian J.Entomol.. 32: 174-177
Jarosik et al. 2011,Homoptera,Cicadellidae,Circulifer,tenellus,all,-0.039878150,0.002769316,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Harries. F. H.. and J. R. Douglass (1948) Bionomic studies on the beet leafhopper Ecological Monographs. 18: 47-79
Jarosik et al. 2011,Homoptera,Cicadellidae,Dikrella,californica,all,-0.017884743,0.002207993,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Williams. D. W. (1984) Ecology of the blackberry-leafhopper-parasite system and its relevance to California grape agroecosystems Hilgardia. 52: 32p
Jarosik et al. 2011,Homoptera,Cicadellidae,Empoasca,fabae,all,-0.026880000,0.003200000,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hogg. D. B. (1985) Potato leafhopper (Homoptera: Cicadellidae) immature development. life tables. and population dynamics under fluctuating temperature regimes Environmental Entomology. 14:  349-355
Jarosik et al. 2011,Homoptera,Cicadellidae,Empoasca,fabae,all,-0.026206897,0.002298851,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kouskolekas. C. A.. and G. C. Decker (1966) The effect of temperature on the rate of development of the potato leafhopper. Empoasca fabae (Homoptera: Cicadellidae) Annals of the Entomological Society of America. 59: 292-298
Jarosik et al. 2011,Homoptera,Cicadellidae,Empoasca,fabae,all,-0.025269733,0.002839296,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sher R.B.. Shields E.J. (1991) Potato leafhopper (Homoptera: Cicadellidae) oviposition and development under cool fluctuating temperatures. Environmental Entomology. 20: 1113-1120
Jarosik et al. 2011,Homoptera,Cicadellidae,Empoasca,fabae,all,-0.024836601,0.002178649,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kouskolekas. C. A.. and G. C. Decker (1966) The effect of temperature on the rate of development of the potato leafhopper. Empoasca fabae (Homoptera: Cicadellidae) Annals of the Entomological Society of America. 59: 292-298
Jarosik et al. 2011,Homoptera,Cicadellidae,Empoasca,fabae,all,-0.020954304,0.002524615,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sher R.B.. Shields E.J. (1991) Potato leafhopper (Homoptera: Cicadellidae) oviposition and development under cool fluctuating temperatures. Environmental Entomology. 20: 1113-1120
Jarosik et al. 2011,Homoptera,Cicadellidae,Erythroneura,comes,all,-0.020120724,0.002012072,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Martinson. T. E. and T. J. Dennehy (1995) Influence of temperature-driven phenology and photoperiodic induction of reproductive diapause on population dynamics of Erythroneura comes (Homoptera: Cicadellidae) Environmental Entomology. 24:  1504-1514
Jarosik et al. 2011,Homoptera,Cicadellidae,Erythroneura,elegantula,all,-0.018919912,0.001836885,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jensen. F. L.. and D. L. Flaherty (1982) Grape Leafhopper In: Grape Pest Management. U.C. Div. Agr. Sci. Publ. #4105. : 95-110
Jarosik et al. 2011,Homoptera,Cicadellidae,Graminella,nigrifrons,all,-0.057659933,0.004208754,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Larsen K.J.. Madden L.V.. Nault L.R. (1990) Effect of temperature and host plant on the development of the blackfaced leafhopper. Entomologia Experimentalis et Applicata. 55: 285-294
Jarosik et al. 2011,Homoptera,Cicadellidae,Graminella,nigrifrons,all,-0.044372990,0.003215434,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sedlacek J.D.. Yeargan K.V.. Freytag P.H. (1990) Effect of temperature on the development of the blackfaced leafhopper (Homoptera: Cicadellidae). Environmental Entomology. 19(2): 209-214
Jarosik et al. 2011,Homoptera,Cicadellidae,Graminella,nigrifrons,all,-0.037789865,0.002862869,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sedlacek J.D.. Yeargan K.V.. Freytag P.H. (1990) Effect of temperature on the development of the blackfaced leafhopper (Homoptera: Cicadellidae). Environmental Entomology. 19(2): 209-214
Jarosik et al. 2011,Homoptera,Cicadellidae,Macrosteles,fascifrons,all,-0.029626509,0.002808200,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jensen. J. O. and R. K. Chapman (1979) A curvilinear method for the determination of the base temperature and heat units associated with aster leafhopper development (Chairman) Proceedings of the North Central Branch of the Entomological Society of America 1978. 33: 53p
Jarosik et al. 2011,Homoptera,Cicadellidae,Typhlocyba,froggatti,all,-0.019325658,0.002055921,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Teulon D.A.J.. Penman D.R. (1987) Development of Typhlocyba froggatti Baker (Homoptera: Cicadellidae) and determination of lower threshold temperatures. New Zealand Journal of Zoology. 14: 543-547
Jarosik et al. 2011,Homoptera,Cixiidae,Haplaxius,crudus,all,-0.014154595,0.001105828,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tsai J.H..  Kirsch O.H. (1978) Bionomics of Haplaxius crudus (Homoptera: Cixiidae). Environmental Entomology. 7: 305-308
Jarosik et al. 2011,Homoptera,Coccidae,Saissetia,coffeae,all,-0.007131491,0.001178759,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Li. C.. T. Su. et al. (2002) Effects of temperature on development of the hemispherical scale. Saissetia coffeae (Walker) (Homoptera: Coccidae). and its occurrence on cycad (Cycas taiwanian Carr.) Formosan Entomologist. 22:  65-74
Jarosik et al. 2011,Homoptera,Delphacidae,Laodelphax,striatellus,all,-0.054642564,0.004108463,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Noda H. (1989) Developmental zero and total effective temperature of three rice planthoppers (Homoptera: Delphacidae). Japanese Journal of Applied Entomology and Zoology. 33: 263-266
Jarosik et al. 2011,Homoptera,Delphacidae,Laodelphax,striatellus,all,-0.053824363,0.004046945,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Noda H. (1989) Developmental zero and total effective temperature of three rice planthoppers (Homoptera: Delphacidae). Japanese Journal of Applied Entomology and Zoology. 33: 263-266
Jarosik et al. 2011,Homoptera,Delphacidae,Laodelphax,striatellus,all,-0.050231839,0.003863988,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Noda H. (1989) Developmental zero and total effective temperature of three rice planthoppers (Homoptera: Delphacidae). Japanese Journal of Applied Entomology and Zoology. 33: 263-266
Jarosik et al. 2011,Homoptera,Delphacidae,Laodelphax,striatellus,all,-0.044996400,0.003599712,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Noda H. (1989) Developmental zero and total effective temperature of three rice planthoppers (Homoptera: Delphacidae). Japanese Journal of Applied Entomology and Zoology. 33: 263-266
Jarosik et al. 2011,Homoptera,Delphacidae,Laodelphax,striatellus,all,-0.043048694,0.003528582,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Noda H. (1989) Developmental zero and total effective temperature of three rice planthoppers (Homoptera: Delphacidae). Japanese Journal of Applied Entomology and Zoology. 33: 263-266
Jarosik et al. 2011,Homoptera,Delphacidae,Laodelphax,striatellus,all,-0.040975279,0.003386387,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Noda H. (1989) Developmental zero and total effective temperature of three rice planthoppers (Homoptera: Delphacidae). Japanese Journal of Applied Entomology and Zoology. 33: 263-266
Jarosik et al. 2011,Homoptera,Diaspididae,Abgrallaspis,cyanophylli,all,-0.004507820,0.001022181,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ponsonby. D. J. and M. J. W. Copland (2000) Environmental effects on the development and survival of the scale insect Abgrallaspis cyanophylli (Signoret) (Homoptera: Diaspididae) with reference to its suitability for use as a host for rearing biological control agents. Biocontrol Science and Technology . 10:  583-594
Jarosik et al. 2011,Homoptera,Diaspididae,Aonidiella,aurantii,all,-0.041222459,0.003553660,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kennett. C. E. and R. W. Hoffmann (1985)  Seasonal development of the California red scale (Homoptera: Diaspididae) in San Joaquin Valley citrus based on degree-day accumulation Journal of Economic Entomology. 78:  73-79
Jarosik et al. 2011,Homoptera,Diaspididae,Aonidiella,aurantii,all,-0.037169194,0.002973536,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yu. D. S. and R. F. Luck (1988) Temperature-dependent size and development of California red scale (Homoptera: Diaspididae) and its effect on host availability for the ectoparasitoid. Aphytis melinus DeBach (Hymenoptera: Aphelinidae) Environmental Entomology. 17:  154-161
Jarosik et al. 2011,Homoptera,Diaspididae,Aonidiella,aurantii,all,-0.026279707,0.002285192,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yu. D. S. and R. F. Luck (1988) Temperature-dependent size and development of California red scale (Homoptera: Diaspididae) and its effect on host availability for the ectoparasitoid. Aphytis melinus DeBach (Hymenoptera: Aphelinidae) Environmental Entomology. 17:  154-161
Jarosik et al. 2011,Homoptera,Diaspididae,Hemiberlesia,rapax,all,-0.011678005,0.001133787,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Blank. B. H.. G. S. C. Gill. et al. (2000) Development and mortality of greedy scale (Homoptera: Diaspididae) at constant temperatures Environmental Entomology. 29:  934-942
Jarosik et al. 2011,Homoptera,Diaspididae,Pseudaulacaspis,pentagona,all,-0.013190253,0.002235636,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ball J.C. (1980) Development and fecundity of the white peach scale at two constant temperatures. Florida Entomologist. 69: 188-194
Jarosik et al. 2011,Homoptera,Diaspididae,Pseudaulacaspis,pentagona,all,-0.008703879,0.001892148,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ball J.C. (1980) Development and fecundity of the white peach scale at two constant temperatures. Florida Entomologist. 63: 188-194
Jarosik et al. 2011,Homoptera,Diaspididae,Quadraspidiotus,perniciosus,all,-0.019275806,0.001801477,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jorgensen. C. D.. R. E. Rice. S. C. Hoyt. and P. H. Westigard (1981) Phenology of the San Jose Scale (Homoptera: Diaspididae) Canadian Entomologist. 113: 149-159
Jarosik et al. 2011,Homoptera,Pseudococcidae,Phenacoccus,herreni,all,-0.080694586,0.005107252,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Herrera C.J.. Van Driesche R.G.. Bellotti H.C. (1989) Temperature-dependent growth rates for the cassava mealybug. Phenacoccus herreni. and two of its encyrtid parasitoids Epidinocarsis diversicornis and Acerophagus coccois in Colombia. Entomologia Experimentalis et Applicata. 50: 21-27
Jarosik et al. 2011,Homoptera,Pseudococcidae,Phenacoccus,herreni,all,-0.074181118,0.004816956,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Herrera C.J.. Van Driesche R.G.. Bellotti H.C. (1989) Temperature-dependent growth rates for the cassava mealybug. Phenacoccus herreni. and two of its encyrtid parasitoids Epidinocarsis diversicornis and Acerophagus coccois in Colombia. Entomologia Experimentalis et Applicata. 50: 21-27
